permit_number,treatment_year,start_date,end_date,treatment_size,chemicals_units,active_ing,treatment_id,additional_data,lake_name,DOW,lake_LZ_acres,prcnt_LZ,species_code
2020-0449,2023,2023-05-19,2023-05-19,17.3,diquat (gals),Diquat Dibromide,S_2253,Y,Normandale,27104501,NA,NA,CLP
2020-0470,2023,2023-08-23,2023-08-23,4.57,,,S_2254,Y,Carlos,21005700,922.22,0.005,EWM
2020-0903,2023,2023-05-16,2023-05-16,40.81,diquat (gals),Diquat Dibromide,S_2256,Y,Centerville,02000600,288.64,0.1414,CLP
2020-0924,2023,2023-05-22,2023-05-22,4.4,aquathol_k (gals),Endothall,S_2257,Y,Little Birch,77008900,271.94,0.0162,CLP
2020-1556,2023,2023-06-07,2023-06-07,24.31,diquat (gals),Diquat Dibromide,S_2258,Y,Oak,10009300,360.47,0.0674,"CLP, EWM"
2020-2386,2023,2023-08-15,2023-08-15,3,,,S_2260,Y,Indian,21013600,70.12,0.0428,EWM
2020-2570,2023,2023-08-02,2023-08-02,10.2,,,S_2261,Y,Birch,71005700,118.4,0.0861,EWM
2020-2639,2023,2023-08-29,2023-08-29,2.8,triclopyr_44_percent (gals),Triclopyr,S_2262,Y,Forest,82015900,1561.19,0.0018,PL
2020-2645,2023,2023-07-26,2023-07-26,4.42,,,S_2263,Y,Lower Spunk,73012300,129.34,0.0342,EWM
2020-2753,2023,2023-08-09,2023-08-09,6.05,,,S_2264,Y,West Rush,13006902,902.79,0.0067,EWM
2020-2945,2023,2023-06-27,2023-06-27,0.6,copper_triethanola (gals),Copper Complex,S_2265,Y,Carnelian,73003800,96.99,0.0062,SS
2020-2945,2023,2023-09-29,2023-09-29,0.6,copper_triethanola (gals),Copper Complex,S_2266,Y,Carnelian,73003800,96.99,0.0062,SS
2020-2968,2023,2023-10-10,2023-10-10,0.59,imazapyr (gals),Imazapyr,S_2267,Y,Foot,34018100,662.68,9e-4,PHR
2020-3061,2023,2023-10-10,2023-10-10,0.4,imazapyr (gals),Imazapyr,S_2268,Y,Henjum,34031600,NA,NA,PHR
2020-3343,2023,2023-05-15,2023-05-15,4,diquat (gals),Diquat Dibromide,S_2270,Y,Elms,30003600,40.8,0.098,CLP
2021-0006,2023,2023-05-24,2023-05-24,164,galleon (gals),Penoxsulam,S_2271,Y,Irene,21007600,240.38,0.6823,CLP
2021-0081,2023,2023-05-10,2023-05-10,10.64,aquathol_k (gals),Endothall,S_2272,Y,Wilhelm,86002000,106.73,0.0997,CLP
2021-0311,2023,2023-05-16,2023-05-16,3.762,aquathol_k (gals),Endothall,S_2273,Y,Allie,65000600,509.12,0.0074,CLP
2021-0312,2023,2023-05-16,2023-05-16,11.2,aquathol_k (gals),Endothall,S_2274,Y,Preston,65000200,660.85,0.0169,CLP
2021-0379,2023,2023-05-18,2023-05-18,4.1,aquathol_k (gals),Endothall,S_2275,Y,Long,47002600,113.61,0.0361,CLP
2021-0403,2023,2023-05-12,2023-05-12,19.81,diquat (gals),Diquat Dibromide,S_2277,Y,Zumbra-Sunny,10004100,156.44,0.1266,CLP
2021-0451,2023,2023-05-23,2023-05-23,16.74,flumioxazin (lbs),Flumioxazin,S_2280,Y,Osakis,77021500,3389.01,0.0049,CLP
2021-0451,2023,2023-05-23,2023-05-23,11.43,aquathol_k (gals),Endothall,S_2281,Y,Osakis,77021500,3389.01,0.0034,CLP
2021-0465,2023,2023-05-18,2023-05-18,3.5,diquat (gals),Diquat Dibromide,S_2282,Y,Johanna,62007800,92.93,0.0377,CLP
2021-0466,2023,2023-05-22,2023-05-22,15,flumioxazin (lbs),Flumioxazin,S_2283,Y,Rice,73019600,832.55,0.018,CLP
2021-0483,2023,2023-05-07,2023-05-07,10.5,aquathol_k (gals),Endothall,S_2284,Y,Martha,86000900,71.05,0.1478,CLP
2021-1320,2023,2023-05-16,2023-05-16,13.8,aquathol_k (gals),Endothall,S_2285,Y,Hunt,66004700,148.64,0.0928,CLP
2021-2583,2023,2023-07-24,2023-07-24,5.5,,,S_2292,Y,Birch,86006600,49.87,0.1103,EWM
2021-3071,2023,2023-09-26,2023-09-26,0.04,imazapyr (gals),Imazapyr,S_2296,Y,Henry,27017500,NA,NA,PHR
2021-3174,2023,2023-08-10,2023-08-10,3.31,,,S_2298,Y,Pine Tree,82012200,164.12,0.0202,EWM
2021-3224,2023,2023-08-23,2023-08-23,2.6,triclopyr_44_percent (gals),Triclopyr,S_2299,Y,Halfbreed,82008000,78.57,0.0331,PL
2021-3486,2023,2023-09-14,2023-09-14,0.005,imazapyr (gals),Imazapyr,S_2301,Y,Rollingstone Creek,M-026,NA,NA,PHR
2022-0140,2023,2023-05-23,2023-05-23,51.1,diquat (gals),Diquat Dibromide,S_2304,Y,Minnetonka-West Arm,27013314,537.83,0.095,CLP
2022-0173,2023,2023-08-08,2023-08-08,10,triclopyr_44_percent (gals),Triclopyr,S_2305,Y,Kroon,13001300,140.32,0.0713,EWM
2022-0174,2023,2023-06-27,2023-06-27,7.31,triclopyr_44_percent (gals),Triclopyr,S_2306,Y,South Lindstrom,13002800,261.42,0.028,EWM
2022-0175,2023,2023-06-27,2023-06-27,5.04,triclopyr_44_percent (gals),Triclopyr,S_2307,Y,Chisago,13001200,NA,NA,EWM
2022-0176,2023,2023-05-16,2023-05-16,29.2,flumioxazin (lbs),Flumioxazin,S_2308,Y,Circle,66002700,837.56,0.0349,CLP
2022-0180,2023,2023-05-21,2023-05-21,15.06,aquathol_k (gals),Endothall,S_2309,Y,German,40006300,522.41,0.0288,CLP
2022-0194,2023,2023-08-02,2023-08-02,27.7,,,S_2310,Y,Games,34022400,247.82,0.1118,EWM
2022-0198,2023,2023-08-02,2023-08-02,19.8,,,S_2311,Y,Norway,34025100,2106.35,0.0094,EWM
2022-0272,2023,2023-05-23,2023-05-23,11,diquat (gals),Diquat Dibromide,S_2312,Y,Pioneer,13003400,NA,NA,"EWM, CLP"
2022-0318,2023,2023-04-25,2023-04-25,70,fluridone (gals),Fluridone,S_2313,Y,Colby,82009400,NA,NA,CLP
2022-0321,2023,2023-05-11,2023-05-11,6.89,diquat (gals),Diquat Dibromide,S_2314,Y,Markgrafs,82008900,NA,NA,CLP
2022-0322,2023,2023-04-25,2023-04-25,27,fluridone (gals),Fluridone,S_2315,Y,Unnamed (Ravine),82008700,18.63,1.4493,CLP
2022-0338,2023,2023-06-02,2023-06-02,4.7,diquat (gals),Diquat Dibromide,S_2317,Y,Lobster,21014400,NA,NA,CLP
2022-0342,2023,2023-06-10,2023-06-10,25,galleon (gals),Penoxsulam,S_2318,Y,Blueberry,80003400,532.53,0.0469,CLP
2022-0347,2023,2023-05-23,2023-05-23,17.91,flumioxazin (lbs),Flumioxazin,S_2320,Y,Minnetonka-Upper Lake,27013305,1699.3,0.0105,CLP
2022-0350,2023,2023-05-23,2023-05-23,22.27,diquat (gals),Diquat Dibromide,S_2321,Y,Minnetonka-Lower Lake,27013302,2059.41,0.0108,CLP
2022-0400,2023,2023-05-16,2023-05-16,32.78,diquat (gals),Diquat Dibromide,S_2323,Y,Peltier,02000400,514.79,0.0637,CLP
2022-0469,2023,2023-07-06,2023-07-06,15,triclopyr_44_percent (gals),Triclopyr,S_2325,Y,Keller,19002500,NA,NA,EWM
2022-1235,2023,2023-05-23,2023-05-23,11.2,diquat (gals),Diquat Dibromide,S_2327,Y,Minnetonka-Maxwell Bay,27013311,166.47,0.0673,CLP
2022-1398,2023,2023-06-22,2023-06-22,11.64,,,S_2328,Y,French,66003800,379.03,0.0307,EWM
2022-1999,2023,2023-06-27,2023-06-27,2.01,triclopyr_44_percent (gals),Triclopyr,S_2330,Y,North Lindstrom,13003500,61.92,0.0325,EWM
2022-2426,2023,2023-08-23,2023-08-23,3,other (gals),Other,S_2334,Y,Ramsey,86012000,155.23,0.0193,EWM
2022-2508,2023,2023-07-13,2023-07-13,21.03,,,S_2335,Y,Horseshoe,73015700,341.05,0.0617,EWM
2022-2508,2023,2023-10-10,2023-10-10,2.62,,,S_2336,Y,Horseshoe,73015700,341.05,0.0077,EWM
2022-2888,2023,2023-10-12,2023-10-12,0.12,imazapyr (gals),Imazapyr,S_2340,Y,Pioneer,13003400,NA,NA,PHR
2022-2892,2023,2023-09-27,2023-09-27,0.2,,,S_2341,Y,Little Hanging Horn,09003500,51.73,0.0039,EWM
2022-2989,2023,2023-10-09,2023-10-09,0.51,imazapyr (gals),Imazapyr,S_2342,Y,Boyer,03057900,295.22,0.0017,PHR
2022-3122,2023,2023-09-26,2023-09-26,1.4,,,S_2343,Y,Louisa,86028200,129.57,0.0108,EWM
2023-0094,2023,2023-05-31,2023-05-31,3.2,aquathol_k (gals),Endothall,S_2347,Y,North Lida,56074701,2399.72,0.0013,CLP
2023-0121,2023,2023-05-22,2023-05-22,7.8,flumioxazin (lbs),Flumioxazin,S_2348,Y,Florida,34021700,278.96,0.028,CLP
2023-0124,2023,2023-08-15,2023-08-15,6.7,,,S_2349,Y,Florida,34021700,278.96,0.024,EWM
2023-0128,2023,2023-06-21,2023-06-21,9.42,diquat (gals),Diquat Dibromide,S_2350,Y,Silver,62008300,63.26,0.1489,EWM
2023-0185,2023,2023-06-15,2023-06-15,22.82,diquat (gals),Diquat Dibromide,S_2353,Y,Lotus,10000600,182.41,0.1251,EWM
2023-0328,2023,2023-09-14,2023-09-14,30.4,alligare (gals),"2,4-D",S_2354,Y,Andrew,34020600,255.32,0.1191,EWM
2023-0424,2023,2023-05-24,2023-05-24,5.91,flumioxazin (lbs),Flumioxazin,S_2357,Y,Meadow,27005700,NA,NA,CLP
2023-0506,2023,2023-06-21,2023-06-21,7.24,,,S_2359,Y,Upper Pine,58013000,NA,NA,EWM
2023-0625,2023,2023-05-24,2023-05-24,19.23,aquathol_k (gals),Endothall,S_2361,Y,Pokegama,58014200,942.83,0.0204,CLP
2023-0735,2023,2023-07-13,2023-07-13,3.35,,,S_2362,Y,Cedar Island,73013300,NA,NA,EWM
2023-1041,2023,2023-04-25,2023-04-25,37,fluridone (gals),Fluridone,S_2365,Y,Hadley,27010900,NA,NA,CLP
2023-1125,2023,2023-05-09,2023-05-09,13.5,aquathol_k (gals),Endothall,S_2366,Y,Ramsey,86012000,155.23,0.087,CLP
2023-1131,2023,2023-05-09,2023-05-09,4.53,aquathol_k (gals),Endothall,S_2367,Y,Swede's Bay,40009203,509.05,0.0089,CLP
2023-1171,2023,2023-05-31,2023-05-31,NA,diquat (gals),Diquat Dibromide,S_2368,Y,Geneva,21005200,295.38,NA,CLP
2023-1190,2023,2023-07-27,2023-07-27,0.5,,,S_2369,Y,Mandall,13007400,33.29,0.015,EWM
2023-1303,2023,2023-05-17,2023-05-17,5,flumioxazin (lbs),Flumioxazin,S_2371,Y,Howard,86019900,317.59,0.0157,CLP
2023-1638,2023,2023-06-05,2023-06-05,3.8,diquat (gals),Diquat Dibromide,S_2372,Y,Gervais,62000700,94.42,0.0402,CLP
2023-1638,2023,2023-05-31,2023-05-31,28.9,diquat (gals),Diquat Dibromide,S_2373,Y,Gervais,62000700,94.42,0.3061,CLP
2023-1945,2023,2023-06-27,2023-06-27,7.81,,,S_2375,Y,Elkhorn,34011900,38.16,0.2047,EWM
2023-1984,2023,2023-07-19,2023-07-19,9.74,diquat (gals),Diquat Dibromide,S_2378,Y,Maple,86013400,NA,NA,FR
2023-2093,2023,2023-07-31,2023-07-31,4.8,,,S_2379,Y,Augusta,86028400,60.94,0.0788,EWM
2023-2095,2023,2023-07-14,2023-07-14,15.3,dma4_ivm (gals),"2,4-D",S_2380,Y,Tetonka,40003100,551.22,0.0278,EWM
2023-2375,2023,2023-07-18,2023-07-18,21.73,diquat (gals),Diquat Dibromide,S_2383,Y,Minnetonka-Lower Lake,27013302,2059.41,0.0106,EWM
2023-2655,2023,2023-08-30,2023-08-30,0.25,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_2385,Y,Long,29016100,698.84,4e-4,SS
2023-2683,2023,2023-08-28,2023-08-28,1.97,copper_ethnolamine (gals),Copper Complex,S_2387,Y,Grand,73005500,233.22,0.0084,SS
2023-2720,2023,2023-07-31,2023-07-31,1.8,copper_triethanola (gals),Copper Complex,S_2388,Y,Clearwater,86025200,NA,NA,SS
2023-2746,2023,2023-08-30,2023-08-30,0.8,,,S_2390,Y,Sweeney,27003501,37.77,0.0212,EWM
2023-2772,2023,2023-09-18,2023-09-18,0.006,imazapyr (gals),Imazapyr,S_2391,Y,Unnamed,56086200,NA,NA,PHR
2023-2780,2023,2023-09-28,2023-09-28,0.12,imazapyr (gals),Imazapyr,S_2393,Y,Unnamed,62023700,NA,NA,PHR
2023-2786,2023,2023-09-19,2023-09-19,0.15,imazapyr (gals),Imazapyr,S_2394,Y,Peterson Slough,13006000,NA,NA,PHR
2023-2792,2023,2023-09-07,2023-09-07,0.14,imazapyr (gals),Imazapyr,S_2395,Y,Higgins,02000200,NA,NA,PHR
2023-2795,2023,2023-09-28,2023-09-28,0.012,imazapyr (gals),Imazapyr,S_2396,Y,Unnamed,27108600,NA,NA,PHR
2023-2796,2023,2023-09-28,2023-09-28,0.038,imazapyr (gals),Imazapyr,S_2397,Y,Pickerel,19007900,104.45,4e-4,PHR
2023-2862,2023,2023-09-20,2023-09-20,1,imazapyr (gals),Imazapyr,S_2398,Y,Turtle,62006100,284.18,0.0035,PHR
2023-2874,2023,2023-09-27,2023-09-27,0.5,,,S_2400,Y,Lawrence,11005300,93.17,0.0054,EWM
2023-2875,2023,2023-10-11,2023-10-11,3.35,,,S_2401,Y,Zumwalde,73008900,118.62,0.0282,EWM
12W-4029,2024,2024-09-05,2024-09-05,10.1,,,S_2402,Y,Calhoun,34006200,647.1,0.0156,EWM
2017-0040,2024,2024-04-24,2024-04-24,7.7,flumioxazin (lbs),Flumioxazin,S_2405,Y,Cedar Island,73013300,NA,NA,CLP
2017-0109,2024,2024-05-08,2024-05-08,19.9,aquathol_k (gals),Endothall,S_2406,Y,Upper Sakatah,40000200,899.57,0.0221,CLP
2017-0389,2024,2024-05-08,2024-05-08,26.7,diquat (gals),Diquat Dibromide,S_2408,Y,Sarah,27019100,NA,NA,CLP
2017-0407,2024,2024-04-30,2024-04-30,8.25,diquat (gals),Diquat Dibromide,S_2409,Y,Lucy,10000700,68.27,0.1208,CLP
2017-0417,2024,2024-06-03,2024-06-03,7.4,diquat (gals),Diquat Dibromide,S_2410,Y,Lower Prior,70002600,589.7,0.0125,EWM
2017-0434,2024,2024-09-18,2024-09-18,52.28,,,S_2411,Y,Sturgeon,58006700,727.33,0.0719,EWM
2017-0437,2024,2024-09-18,2024-09-18,2.04,,,S_2412,Y,Sand,58008100,234.85,0.0087,EWM
2017-0442,2024,2024-07-24,2024-07-24,21.5,diquat (gals),Diquat Dibromide,S_2413,Y,Big,71008200,116.41,0.1847,EWM
2017-0445,2024,2024-07-24,2024-07-24,11.8,diquat (gals),Diquat Dibromide,S_2414,Y,Mitchell,71008100,90.38,0.1306,EWM
2017-0446,2024,2024-04-18,2024-04-18,49.9,aquathol_k (gals),Endothall,S_2415,Y,Cornelia,27002800,NA,NA,CLP
2017-0452,2024,2024-04-25,2024-04-25,2,aquathol_k (gals),Endothall,S_2416,Y,Arrowhead,27004500,NA,NA,CLP
2017-0459,2024,2024-09-25,2024-09-25,4.63,,,S_2417,Y,Silver,86014000,37.67,0.1229,EWM
2017-0492,2024,2024-09-11,2024-09-11,15.63,,,S_2418,Y,John,86028800,284.53,0.0549,EWM
2017-0511,2024,2024-05-03,2024-05-03,6.58,aquathol_k (gals),Endothall,S_2419,Y,East Jefferson,40009201,331.52,0.0198,CLP
2017-0513,2024,2024-05-03,2024-05-03,6.5,aquathol_k (gals),Endothall,S_2421,Y,West Jefferson,40009202,348.68,0.0186,CLP
2017-0522,2024,2024-07-01,2024-07-01,37,fluridone (gals),Fluridone,S_2422,Y,Hyland,27004800,83.91,0.4409,CLP
2017-0524,2024,2024-05-03,2024-05-03,19.3,diquat (gals),Diquat Dibromide,S_2423,Y,Spring,70005400,282.83,0.0682,CLP
2017-0533,2024,2024-05-20,2024-05-20,45.4,flumioxazin (lbs),Flumioxazin,S_2426,Y,Detroit,03038100,1868.58,0.0243,CLP
2017-0534,2024,2024-05-20,2024-05-20,26.2,flumioxazin (lbs),Flumioxazin,S_2427,Y,Sallie,03035900,576.81,0.0454,CLP
2017-0535,2024,2024-05-20,2024-05-20,11.3,flumioxazin (lbs),Flumioxazin,S_2428,Y,Melissa,03047500,899.47,0.0126,CLP
2017-0562,2024,2024-04-04,2024-04-04,793,fluridone (gals),Fluridone,S_2429,Y,Cedar,70009100,792.5,1.0006,CLP
2017-0566,2024,2024-05-15,2024-05-15,12.7,flumioxazin (lbs),Flumioxazin,S_2430,Y,McMahon,70005000,162.26,0.0783,CLP
2017-0573,2024,2024-04-24,2024-04-24,29.83,diquat (gals),Diquat Dibromide,S_2431,Y,Rebecca,27019200,122.72,0.2431,"EWM, CLP"
2017-0609,2024,2024-07-25,2024-07-25,2,,,S_2434,Y,Zumbra-Sunny,10004100,156.44,0.0128,EWM
2017-0609,2024,2024-06-25,2024-06-25,4.53,alligare (gals),"2,4-D",S_2435,Y,Zumbra-Sunny,10004100,156.44,0.029,EWM
2017-0615,2024,2024-05-13,2024-05-13,9.35,diquat (gals),Diquat Dibromide,S_2436,Y,Gleason,27009500,NA,NA,CLP
2017-0620,2024,2024-05-05,2024-05-05,14.8,aquathol_k (gals),Endothall,S_2437,Y,Quamba,33001500,226.37,0.0654,CLP
2017-0653,2024,2024-07-12,2024-07-12,5.54,,,S_2438,Y,Long,62006700,117.29,0.0472,EWM
2017-0666,2024,2024-07-09,2024-07-09,428,sonarone (lbs),Fluridone,S_2440,Y,Clear,82016300,270.31,1.5834,EWM
2017-0666,2024,2024-09-10,2024-09-10,428.9,sonarone (lbs),Fluridone,S_2441,Y,Clear,82016300,270.31,1.5867,EWM
2017-0666,2024,2024-08-14,2024-08-14,428.9,sonarone (lbs),Fluridone,S_2443,Y,Clear,82016300,270.31,1.5867,EWM
2017-0703,2024,2024-04-29,2024-04-29,10,diquat (gals),Diquat Dibromide,S_2444,Y,Skogman,30002200,129.77,0.0771,CLP
2017-0729,2024,2024-08-28,2024-08-28,17.1,,,S_2445,Y,Scandinavian,61004100,229.73,0.0744,EWM
2017-0735,2024,2024-04-29,2024-04-29,9.14,flumioxazin (lbs),Flumioxazin,S_2446,Y,Alimagnet,19002100,NA,NA,CLP
2017-0743,2024,2024-04-24,2024-04-24,3.19,aquathol_k (gals),Endothall,S_2448,Y,Gun,01009900,370.28,0.0086,CLP
2017-0753,2024,2024-04-10,2024-04-10,9.62,diquat (gals),Diquat Dibromide,S_2449,Y,Mooney,27013400,NA,NA,CLP
2017-0819,2024,2024-08-12,2024-08-12,30.2,,,S_2450,Y,Alexander,49007900,843.85,0.0358,EWM
2017-0825,2024,2024-08-20,2024-08-20,1.8,diquat (gals),Diquat Dibromide,S_2452,Y,Middle Spunk,73012800,79.01,0.0228,EWM
2017-0827,2024,2024-08-20,2024-08-20,6.29,,,S_2453,Y,Minnewashta,10000900,337.89,0.0186,EWM
2017-0828,2024,2024-07-11,2024-07-11,10.7,,,S_2454,Y,Pulaski (main bay),86005302,138.77,0.0771,EWM
2017-0857,2024,2024-05-09,2024-05-09,113.17,"diquat (gals), galleon (gals)","Diquat Dibromide, Penoxsulam",S_2455,Y,Medicine,27010400,434.53,0.2604,CLP
2017-0871,2024,2024-04-15,2024-04-15,2,aquathol_k (gals),Endothall,S_2456,Y,Indian,86022300,57.13,0.035,CLP
2017-0873,2024,2024-09-25,2024-09-25,5.92,triclopyr_44_percent (gals),Triclopyr,S_2457,Y,Indian,86022300,57.13,0.1036,EWM
2017-0892,2024,2024-04-14,2024-04-14,14.4,aquathol_k (gals),Endothall,S_2458,Y,Beebe,86002300,179.49,0.0802,CLP
2017-0917,2024,2024-04-24,2024-04-24,15.79,diquat (gals),Diquat Dibromide,S_2459,Y,Forest,82015900,1561.19,0.0101,CLP
2017-0973,2024,2024-05-02,2024-05-02,15,aquathol_k (gals),Endothall,S_2460,Y,Sebie,18016100,NA,NA,CLP
2017-1005,2024,2024-04-29,2024-04-29,6.5,flumioxazin (lbs),Flumioxazin,S_2461,Y,Upper South Long,18009600,292.08,0.0223,CLP
2017-1032,2024,2024-09-24,2024-09-24,35.4,,,S_2463,Y,Charlotte,86001100,89.71,0.3946,EWM
2017-1034,2024,2024-07-12,2024-07-12,18.7,,,S_2464,Y,Granite,86021700,118.18,0.1582,EWM
2017-1035,2024,2024-04-24,2024-04-24,15,flumioxazin (lbs),Flumioxazin,S_2465,Y,Louisa,86028200,129.57,0.1158,CLP
2017-1036,2024,2024-04-24,2024-04-24,16,flumioxazin (lbs),Flumioxazin,S_2466,Y,Marie,73001400,124.97,0.128,CLP
2017-1037,2024,2024-04-30,2024-04-30,17.62,diquat (gals),Diquat Dibromide,S_2467,Y,Minnetonka-Carsons Bay,27013303,78.86,0.2234,CLP
2017-1041,2024,2024-06-27,2024-06-27,42.6,"diquat (gals), other (gals)","Diquat Dibromide, Other",S_2468,Y,Minnetonka-Upper Lake,27013305,1699.3,0.0251,EWM
2017-1042,2024,2024-05-07,2024-05-07,19.56,diquat (gals),Diquat Dibromide,S_2469,Y,Minnetonka-St. Albans Bay,27013304,103.16,0.1896,CLP
2017-1043,2024,2024-07-09,2024-07-09,10.48,,,S_2470,Y,Minnetonka-St. Albans Bay,27013304,103.16,0.1016,EWM
2017-1044,2024,2024-05-07,2024-05-07,25.55,diquat (gals),Diquat Dibromide,S_2471,Y,Minnetonka-North Arm,27013313,169.2,0.151,CLP
2017-1048,2024,2024-09-09,2024-09-09,40.42,,,S_2474,Y,Green,34007900,2119.75,0.0191,EWM
2017-1054,2024,2024-05-08,2024-05-08,11.7,flumioxazin (lbs),Flumioxazin,S_2475,Y,Nest,34015400,577.17,0.0203,CLP
2017-1072,2024,2024-04-30,2024-04-30,20.8,aquathol_k (gals),Endothall,S_2476,Y,Platte,18008800,1615.91,0.0129,CLP
2017-1083,2024,2024-05-08,2024-05-08,39.4,diquat (gals),Diquat Dibromide,S_2477,Y,Coon,02004200,1331.96,0.0296,CLP
2017-1097,2024,2024-04-10,2024-04-10,42.3,diquat (gals),Diquat Dibromide,S_2478,Y,Minnewashta,10000900,337.89,0.1252,CLP
2017-1135,2024,2024-05-03,2024-05-03,18.57,diquat (gals),Diquat Dibromide,S_2479,Y,Lower Prior,70002600,589.7,0.0315,CLP
2017-1154,2024,2024-04-30,2024-04-30,37.32,diquat (gals),Diquat Dibromide,S_2481,Y,Bald Eagle,62000200,589.06,0.0634,CLP
2017-1189,2024,2024-05-08,2024-05-08,24.49,flumioxazin (lbs),Flumioxazin,S_2482,Y,Pokegama,58014200,942.83,0.026,CLP
2017-1210,2024,2024-08-16,2024-08-16,17.73,diquat (gals),Diquat Dibromide,S_2483,Y,Big Marine,82005200,1180.44,0.015,EWM
2017-1297,2024,2024-04-24,2024-04-24,9.22,aquathol_k (gals),Endothall,S_2485,Y,Farquar,19002300,63.58,0.145,CLP
2017-1306,2024,2024-05-01,2024-05-01,49.9,aquathol_k (gals),Endothall,S_2486,Y,Cedar,66005200,667.27,0.0748,CLP
2017-1325,2024,2024-09-11,2024-09-11,54.45,,,S_2487,Y,Union,60021700,376.24,0.1447,EWM
2017-1470,2024,2024-04-23,2024-04-23,15.2,flumioxazin (lbs),Flumioxazin,S_2488,Y,Mink,86022900,251.82,0.0604,CLP
2017-1507,2024,2024-04-24,2024-04-24,10.66,flumioxazin (lbs),Flumioxazin,S_2491,Y,Maple,86013400,NA,NA,CLP
2017-1512,2024,2024-07-30,2024-07-30,11.4,,,S_2492,Y,Chub,09000800,172.92,0.0659,EWM
2017-1558,2024,2024-04-22,2024-04-22,7.86,diquat (gals),Diquat Dibromide,S_2493,Y,Goose,62003400,NA,NA,CLP
2017-1565,2024,2024-04-24,2024-04-24,11.23,diquat (gals),Diquat Dibromide,S_2494,Y,Marion,19002600,417.99,0.0269,CLP
2017-1566,2024,2024-04-24,2024-04-24,15.14,diquat (gals),Diquat Dibromide,S_2495,Y,Orchard,19003100,172.06,0.088,CLP
2017-1656,2024,2024-05-01,2024-05-01,16.1,diquat (gals),Diquat Dibromide,S_2496,Y,Riley,10000200,110.08,0.1463,CLP
2017-1657,2024,2024-05-01,2024-05-01,8.8,flumioxazin (lbs),Flumioxazin,S_2497,Y,Staring,27007800,156.22,0.0563,CLP
2017-1659,2024,2024-05-01,2024-05-01,8.8,flumioxazin (lbs),Flumioxazin,S_2498,Y,Red Rock,27007600,96.61,0.0911,CLP
2017-1707,2024,2024-04-22,2024-04-22,4.6,flumioxazin (lbs),Flumioxazin,S_2499,Y,Mayo,18040800,156.39,0.0294,CLP
2017-1779,2024,2024-05-08,2024-05-08,49.2,"aquathol_k (gals), diquat (gals)","Endothall, Diquat Dibromide",S_2500,Y,Smith,21001600,363.97,0.1352,CLP
2017-1784,2024,2024-04-29,2024-04-29,13.5,diquat (gals),Diquat Dibromide,S_2501,Y,Bass,27009800,149.28,0.0904,CLP
2017-1825,2024,2024-05-09,2024-05-09,60,flumioxazin (lbs),Flumioxazin,S_2502,Y,Tetonka,40003100,551.22,0.1088,CLP
2017-1826,2024,2024-05-08,2024-05-08,5.5,flumioxazin (lbs),Flumioxazin,S_2503,Y,Grave,18011000,NA,NA,CLP
2017-1875,2024,2024-05-14,2024-05-14,70.6,flumioxazin (lbs),Flumioxazin,S_2505,Y,Diamond,34004400,649.45,0.1087,CLP
2017-1881,2024,2024-04-30,2024-04-30,3.35,diquat (gals),Diquat Dibromide,S_2506,Y,Minnetonka-Upper Lake,27013305,1699.3,0.002,CLP
2017-1885,2024,2024-05-14,2024-05-14,32,aquathol_k (gals),Endothall,S_2507,Y,Mary,21009200,1096.45,0.0292,CLP
2017-1917,2024,2024-05-01,2024-05-01,13.9,flumioxazin (lbs),Flumioxazin,S_2508,Y,Mitchell,27007000,110.62,0.1257,CLP
2017-1968,2024,2024-04-25,2024-04-25,7.9,diquat (gals),Diquat Dibromide,S_2509,Y,Cedar Island,27011900,NA,NA,CLP
2017-2060,2024,2024-08-27,2024-08-27,1.44,copper_ethnolamine (gals),Copper Complex,S_2512,Y,West Lake Sylvia,86027900,297.1,0.0048,SS
2017-2060,2024,2024-10-23,2024-10-23,1.66,copper_ethnolamine (gals),Copper Complex,S_2513,Y,West Lake Sylvia,86027900,297.1,0.0056,SS
2017-2067,2024,2024-06-27,2024-06-27,9.63,,,S_2514,Y,Elmo,82010600,66.38,0.1451,EWM
2017-2634,2024,2024-07-02,2024-07-02,47.94,diquat (gals),Diquat Dibromide,S_2517,Y,Forest,82015900,1561.19,0.0307,EWM
2017-2726,2024,2024-05-08,2024-05-08,26.7,,,S_2518,Y,Sarah,27019100,NA,NA,EWM
2017-2726,2024,2024-09-26,2024-09-26,26.83,,,S_2519,Y,Sarah,27019100,NA,NA,EWM
2017-2765,2024,2024-09-13,2024-09-13,9.7,triclopyr_44_percent (gals),Triclopyr,S_2520,Y,Rays,40005600,151.1,0.0642,EWM
2017-2804,2024,2024-07-02,2024-07-02,55.59,alligare (gals),"2,4-D",S_2521,Y,Bald Eagle,62000200,589.06,0.0944,EWM
2017-2870,2024,2024-07-25,2024-07-25,33.43,,,S_2522,Y,White Bear,82016700,1334.41,0.0251,EWM
2017-2926,2024,2024-08-21,2024-08-21,12.81,,,S_2523,Y,Sugar,86023300,371.23,0.0345,EWM
2017-3807,2024,2024-09-17,2024-09-17,0.38,,,S_2526,Y,Marie,73001400,124.97,0.003,EWM
2018-0004,2024,2024-08-12,2024-08-12,38.83,diquat (gals),Diquat Dibromide,S_2528,Y,Roosevelt,11004300,302.23,0.1285,EWM
